FLOAT_ID,JULD,LATITUDE,LONGITUDE,PRES,TEMP,PSAL,N_PROF,N_LEVELS
6990611,2026-08-17 14:07:26,20.8833,67.5167,1813.0,3.81,34.9,0,49
6990611,2026-08-17 14:07:26,20.8833,67.5167,1838.6,3.69,34.89,0,50
6990611,2026-08-17 14:07:26,20.8833,67.5167,1862.7,3.58,34.88,0,51
6990611,2026-08-17 14:07:26,20.8833,67.5167,1887.8,3.47,34.88,0,52
6990611,2026-08-17 14:07:26,20.8833,67.5167,1912.9,3.4,34.87,0,53
6990611,2026-08-17 14:07:26,20.8833,67.5167,1943.2,3.3,34.86,0,54
6990715,2025-03-13 05:58:24,9.45,68.6667,0.4,29.38,34.69,0,0
6990715,2025-03-13 05:58:24,9.45,68.6667,1.0,29.37,34.7,0,1
6990715,2025-03-13 05:58:24,9.45,68.6667,1.9,29.35,34.71,0,2
6990715,2025-03-13 05:58:24,9.45,68.6667,2.8,29.36,34.68,0,3
6990715,2025-03-13 05:58:24,9.45,68.6667,4.1,29.31,34.71,0,4
6990715,2025-03-13 05:58:24,9.45,68.6667,5.1,29.3,34.72,0,5
6990715,2025-03-13 05:58:24,9.45,68.6667,5.8,29.3,34.72,0,6
6990715,2025-03-13 05:58:24,9.45,68.6667,6.8,29.29,34.72,0,7
6990715,2025-03-13 05:58:24,9.45,68.6667,7.9,29.28,34.72,0,8
6990715,2025-03-13 05:58:24,9.45,68.6667,8.9,29.28,34.72,0,9
6990715,2025-03-13 05:58:24,9.45,68.6667,10.0,29.28,34.74,0,10
6990715,2025-03-13 05:58:24,9.45,68.6667,15.4,29.27,34.94,0,11
6990715,2025-03-13 05:58:24,9.45,68.6667,25.3,29.18,35.0,0,12
6990715,2025-03-13 05:58:24,9.45,68.6667,35.4,28.94,35.01,0,13
6990715,2025-03-13 05:58:24,9.45,68.6667,45.3,28.84,35.03,0,14
6990715,2025-03-13 05:58:24,9.45,68.6667,55.4,28.3,35.2,0,15
6990715,2025-03-13 05:58:24,9.45,68.6667,65.3,27.46,35.38,0,16
6990715,2025-03-13 05:58:24,9.45,68.6667,74.9,27.87,36.01,0,17
6990715,2025-03-13 05:58:24,9.45,68.6667,85.2,27.94,36.39,0,18
6990715,2025-03-13 05:58:24,9.45,68.6667,95.6,27.64,36.48,0,19
6990715,2025-03-13 05:58:24,9.45,68.6667,105.5,24.82,35.78,0,20
6990715,2025-03-13 05:58:24,9.45,68.6667,115.4,22.45,35.39,0,21
6990715,2025-03-13 05:58:24,9.45,68.6667,125.8,21.76,35.44,0,22
6990715,2025-03-13 05:58:24,9.45,68.6667,135.6,20.9,35.42,0,23
6990715,2025-03-13 05:58:24,9.45,68.6667,145.5,20.22,35.42,0,24
6990715,2025-03-13 05:58:24,9.45,68.6667,155.6,19.47,35.4,0,25
6990715,2025-03-13 05:58:24,9.45,68.6667,165.8,18.82,35.44,0,26
6990715,2025-03-13 05:58:24,9.45,68.6667,175.4,17.88,35.4,0,27
6990715,2025-03-13 05:58:24,9.45,68.6667,185.2,17.09,35.33,0,28
6990715,2025-03-13 05:58:24,9.45,68.6667,195.2,16.19,35.21,0,29
6990715,2025-03-13 05:58:24,9.45,68.6667,212.7,15.41,35.18,0,30
6990715,2025-03-13 05:58:24,9.45,68.6667,238.0,14.66,35.17,0,31
6990715,2025-03-13 05:58:24,9.45,68.6667,262.7,14.1,35.18,0,32
6990715,2025-03-13 05:58:24,9.45,68.6667,287.7,13.54,35.22,0,33
6990715,2025-03-13 05:58:24,9.45,68.6667,313.1,13.3,35.28,0,34
6990715,2025-03-13 05:58:24,9.45,68.6667,337.7,12.91,35.27,0,35
6990715,2025-03-13 05:58:24,9.45,68.6667,363.2,12.6,35.26,0,36
6990715,2025-03-13 05:58:24,9.45,68.6667,387.8,12.28,35.25,0,37
6990715,2025-03-13 05:58:24,9.45,68.6667,412.6,12.04,35.25,0,38
6990715,2025-03-13 05:58:24,9.45,68.6667,437.7,11.82,35.25,0,39
6990715,2025-03-13 05:58:24,9.45,68.6667,462.6,11.62,35.24,0,40
6990715,2025-03-13 05:58:24,9.45,68.6667,487.5,11.54,35.26,0,41
6990715,2025-03-13 05:58:24,9.45,68.6667,512.7,11.33,35.27,0,42
6990715,2025-03-13 05:58:24,9.45,68.6667,537.8,11.16,35.26,0,43
6990715,2025-03-13 05:58:24,9.45,68.6667,563.0,11.08,35.27,0,44
6990715,2025-03-13 05:58:24,9.45,68.6667,588.0,10.96,35.28,0,45
6990715,2025-03-13 05:58:24,9.45,68.6667,613.0,10.72,35.27,0,46
6990715,2025-03-13 05:58:24,9.45,68.6667,638.1,10.6,35.27,0,47
6990715,2025-03-13 05:58:24,9.45,68.6667,662.8,10.44,35.28,0,48
6990715,2025-03-13 05:58:24,9.45,68.6667,687.6,10.27,35.28,0,49
6990715,2025-03-13 05:58:24,9.45,68.6667,712.7,10.08,35.28,0,50
6990715,2025-03-13 05:58:24,9.45,68.6667,738.0,9.88,35.27,0,51
6990715,2025-03-13 05:58:24,9.45,68.6667,762.8,9.71,35.27,0,52
6990715,2025-03-13 05:58:24,9.45,68.6667,787.8,9.6,35.27,0,53
6990715,2025-03-13 05:58:24,9.45,68.6667,812.9,9.5,35.27,0,54
6990715,2025-03-13 05:58:24,9.45,68.6667,838.2,9.38,35.28,0,55
6990715,2025-03-13 05:58:24,9.45,68.6667,863.0,9.3,35.29,0,56
6990715,2025-03-13 05:58:24,9.45,68.6667,888.5,9.05,35.28,0,57
6990715,2025-03-13 05:58:24,9.45,68.6667,912.9,8.8,35.25,0,58
6990715,2025-03-13 05:58:24,9.45,68.6667,937.7,8.62,35.24,0,59
6990715,2025-03-13 05:58:24,9.45,68.6667,962.8,8.33,35.21,0,60
6990715,2025-03-13 05:58:24,9.45,68.6667,988.0,8.09,35.19,0,61
6990715,2025-03-13 05:58:24,9.45,68.6667,1013.0,7.95,35.18,0,62
6990715,2025-03-13 05:58:24,9.45,68.6667,1038.2,7.82,35.18,0,63
6990715,2025-03-13 05:58:24,9.45,68.6667,1062.9,7.72,35.17,0,64
6990715,2025-03-13 05:58:24,9.45,68.6667,1088.0,7.47,35.14,0,65
6990715,2025-03-13 05:58:24,9.45,68.6667,1113.1,7.25,35.12,0,66
6990715,2025-03-13 05:58:24,9.45,68.6667,1138.0,7.05,35.1,0,67
6990715,2025-03-13 05:58:24,9.45,68.6667,1162.9,6.85,35.08,0,68
6990715,2025-03-13 05:58:24,9.45,68.6667,1188.1,6.63,35.06,0,69
6990715,2025-03-13 05:58:24,9.45,68.6667,1213.1,6.41,35.03,0,70
6990715,2025-03-13 05:58:24,9.45,68.6667,1238.0,6.26,35.02,0,71
6990715,2025-03-13 05:58:24,9.45,68.6667,1263.0,6.12,35.02,0,72
6990715,2025-03-13 05:58:24,9.45,68.6667,1288.0,5.93,35.0,0,73
6990715,2025-03-13 05:58:24,9.45,68.6667,1313.0,5.7,34.97,0,74
6990715,2025-03-13 05:58:24,9.45,68.6667,1338.1,5.48,34.95,0,75
6990715,2025-03-13 05:58:24,9.45,68.6667,1363.2,5.31,34.94,0,76
6990715,2025-03-13 05:58:24,9.45,68.6667,1388.3,5.18,34.93,0,77
6990715,2025-03-13 05:58:24,9.45,68.6667,1413.1,5.08,34.93,0,78
6990715,2025-03-13 05:58:24,9.45,68.6667,1437.8,4.98,34.92,0,79
6990715,2025-03-13 05:58:24,9.45,68.6667,1462.4,4.85,34.92,0,80
6990715,2025-03-13 05:58:24,9.45,68.6667,1487.7,4.73,34.91,0,81
6990715,2025-03-13 05:58:24,9.45,68.6667,1513.5,4.61,34.9,0,82
6990715,2025-03-13 05:58:24,9.45,68.6667,1538.0,4.52,34.9,0,83
6990715,2025-03-13 05:58:24,9.45,68.6667,1563.0,4.38,34.89,0,84
6990715,2025-03-13 05:58:24,9.45,68.6667,1588.0,4.26,34.88,0,85
6990715,2025-03-13 05:58:24,9.45,68.6667,1612.9,4.12,34.87,0,86
6990715,2025-03-13 05:58:24,9.45,68.6667,1638.0,3.98,34.86,0,87
6990715,2025-03-13 05:58:24,9.45,68.6667,1663.1,3.84,34.85,0,88
6990715,2025-03-13 05:58:24,9.45,68.6667,1687.9,3.74,34.84,0,89
6990715,2025-03-13 05:58:24,9.45,68.6667,1712.7,3.63,34.83,0,90
6990715,2025-03-13 05:58:24,9.45,68.6667,1738.2,3.54,34.83,0,91
6990715,2025-03-13 05:58:24,9.45,68.6667,1763.2,3.46,34.82,0,92
6990715,2025-03-13 05:58:24,9.45,68.6667,1788.2,3.39,34.82,0,93
6990715,2025-03-13 05:58:24,9.45,68.6667,1813.2,3.32,34.81,0,94
6990715,2025-03-13 05:58:24,9.45,68.6667,1838.6,3.24,34.81,0,95
6990715,2025-03-13 05:58:24,9.45,68.6667,1862.7,3.2,34.81,0,96
6990715,2025-03-13 05:58:24,9.45,68.6667,1887.9,3.14,34.8,0,97
6990715,2025-03-13 05:58:24,9.45,68.6667,1913.0,3.06,34.8,0,98
6990715,2025-03-13 05:58:24,9.45,68.6667,1937.6,2.98,34.79,0,99
6990715,2025-03-13 05:58:24,9.45,68.6667,1962.5,2.92,34.79,0,100
6990715,2025-03-13 05:58:24,9.45,68.6667,1981.0,2.87,34.79,0,101
6990715,2025-05-11 00:09:25,9.6333,67.3667,0.3,30.92,34.85,0,0
6990715,2025-05-11 00:09:25,9.6333,67.3667,1.1,30.94,34.83,0,1
6990715,2025-05-11 00:09:25,9.6333,67.3667,2.0,30.94,34.84,0,2
6990715,2025-05-11 00:09:25,9.6333,67.3667,3.0,30.95,34.84,0,3
6990715,2025-05-11 00:09:25,9.6333,67.3667,4.0,30.95,34.83,0,4
6990715,2025-05-11 00:09:25,9.6333,67.3667,4.9,30.96,34.83,0,5
6990715,2025-05-11 00:09:25,9.6333,67.3667,5.7,30.96,34.83,0,6
6990715,2025-05-11 00:09:25,9.6333,67.3667,6.7,30.96,34.83,0,7
6990715,2025-05-11 00:09:25,9.6333,67.3667,7.7,30.96,34.84,0,8
6990715,2025-05-11 00:09:25,9.6333,67.3667,8.7,30.96,34.84,0,9
6990715,2025-05-11 00:09:25,9.6333,67.3667,9.7,30.95,34.83,0,10
6990715,2025-05-11 00:09:25,9.6333,67.3667,15.6,30.95,34.83,0,11
6990715,2025-05-11 00:09:25,9.6333,67.3667,25.0,30.7,34.99,0,12
6990715,2025-05-11 00:09:25,9.6333,67.3667,35.2,30.14,35.26,0,13
6990715,2025-05-11 00:09:25,9.6333,67.3667,45.9,29.52,35.29,0,14
6990715,2025-05-11 00:09:25,9.6333,67.3667,55.5,28.69,35.34,0,15
6990715,2025-05-11 00:09:25,9.6333,67.3667,65.7,27.81,35.42,0,16
6990715,2025-05-11 00:09:25,9.6333,67.3667,75.1,27.24,35.53,0,17
6990715,2025-05-11 00:09:25,9.6333,67.3667,84.9,26.68,35.59,0,18
6990715,2025-05-11 00:09:25,9.6333,67.3667,95.4,26.39,35.81,0,19
6990715,2025-05-11 00:09:25,9.6333,67.3667,105.5,26.36,36.05,0,20
6990715,2025-05-11 00:09:25,9.6333,67.3667,115.1,24.19,35.69,0,21
6990715,2025-05-11 00:09:25,9.6333,67.3667,125.3,22.63,35.5,0,22
6990715,2025-05-11 00:09:25,9.6333,67.3667,135.4,21.8,35.47,0,23
6990715,2025-05-11 00:09:25,9.6333,67.3667,146.0,20.92,35.49,0,24
6990715,2025-05-11 00:09:25,9.6333,67.3667,155.6,20.21,35.5,0,25
6990715,2025-05-11 00:09:25,9.6333,67.3667,165.3,19.38,35.44,0,26
6990715,2025-05-11 00:09:25,9.6333,67.3667,175.4,18.75,35.49,0,27
6990715,2025-05-11 00:09:25,9.6333,67.3667,185.3,17.97,35.51,0,28
6990715,2025-05-11 00:09:25,9.6333,67.3667,195.3,16.89,35.43,0,29
6990715,2025-05-11 00:09:25,9.6333,67.3667,212.3,15.7,35.37,0,30
6990715,2025-05-11 00:09:25,9.6333,67.3667,238.0,14.61,35.29,0,31
6990715,2025-05-11 00:09:25,9.6333,67.3667,263.0,13.81,35.25,0,32
6990715,2025-05-11 00:09:25,9.6333,67.3667,287.5,13.36,35.27,0,33
6990715,2025-05-11 00:09:25,9.6333,67.3667,312.6,13.01,35.28,0,34
6990715,2025-05-11 00:09:25,9.6333,67.3667,337.6,12.71,35.29,0,35
6990715,2025-05-11 00:09:25,9.6333,67.3667,363.1,12.4,35.27,0,36
6990715,2025-05-11 00:09:25,9.6333,67.3667,389.0,12.15,35.27,0,37
6990715,2025-05-11 00:09:25,9.6333,67.3667,412.7,11.95,35.27,0,38
6990715,2025-05-11 00:09:25,9.6333,67.3667,437.7,11.8,35.29,0,39
6990715,2025-05-11 00:09:25,9.6333,67.3667,463.1,11.76,35.31,0,40
6990715,2025-05-11 00:09:25,9.6333,67.3667,488.0,11.59,35.31,0,41
6990715,2025-05-11 00:09:25,9.6333,67.3667,512.9,11.47,35.34,0,42
6990715,2025-05-11 00:09:25,9.6333,67.3667,537.4,11.29,35.33,0,43
6990715,2025-05-11 00:09:25,9.6333,67.3667,562.6,11.16,35.35,0,44
6990715,2025-05-11 00:09:25,9.6333,67.3667,588.2,11.0,35.35,0,45
6990715,2025-05-11 00:09:25,9.6333,67.3667,613.5,10.76,35.34,0,46
6990715,2025-05-11 00:09:25,9.6333,67.3667,638.0,10.55,35.32,0,47
6990715,2025-05-11 00:09:25,9.6333,67.3667,662.7,10.38,35.31,0,48
6990715,2025-05-11 00:09:25,9.6333,67.3667,688.0,10.2,35.31,0,49
6990715,2025-05-11 00:09:25,9.6333,67.3667,712.9,9.92,35.28,0,50
6990715,2025-05-11 00:09:25,9.6333,67.3667,737.7,9.76,35.28,0,51
6990715,2025-05-11 00:09:25,9.6333,67.3667,762.8,9.61,35.29,0,52
6990715,2025-05-11 00:09:25,9.6333,67.3667,787.9,9.08,35.21,0,53
6990715,2025-05-11 00:09:25,9.6333,67.3667,812.8,8.88,35.2,0,54
6990715,2025-05-11 00:09:25,9.6333,67.3667,837.9,8.62,35.16,0,55
6990715,2025-05-11 00:09:25,9.6333,67.3667,862.9,8.47,35.15,0,56
6990715,2025-05-11 00:09:25,9.6333,67.3667,887.9,8.32,35.14,0,57
6990715,2025-05-11 00:09:25,9.6333,67.3667,913.2,8.21,35.14,0,58
6990715,2025-05-11 00:09:25,9.6333,67.3667,938.1,8.01,35.14,0,59
6990715,2025-05-11 00:09:25,9.6333,67.3667,963.1,8.08,35.19,0,60
6990715,2025-05-11 00:09:25,9.6333,67.3667,988.1,7.91,35.18,0,61
6990715,2025-05-11 00:09:25,9.6333,67.3667,1013.7,7.84,35.18,0,62
6990715,2025-05-11 00:09:25,9.6333,67.3667,1037.7,7.67,35.17,0,63
6990715,2025-05-11 00:09:25,9.6333,67.3667,1062.9,7.43,35.14,0,64
6990715,2025-05-11 00:09:25,9.6333,67.3667,1087.9,7.2,35.11,0,65
6990715,2025-05-11 00:09:25,9.6333,67.3667,1112.8,6.94,35.08,0,66
6990715,2025-05-11 00:09:25,9.6333,67.3667,1137.7,6.73,35.06,0,67
6990715,2025-05-11 00:09:25,9.6333,67.3667,1163.0,6.59,35.05,0,68
6990715,2025-05-11 00:09:25,9.6333,67.3667,1188.1,6.44,35.04,0,69
6990715,2025-05-11 00:09:25,9.6333,67.3667,1212.8,6.32,35.03,0,70
6990715,2025-05-11 00:09:25,9.6333,67.3667,1237.8,6.19,35.02,0,71
6990715,2025-05-11 00:09:25,9.6333,67.3667,1262.8,6.04,35.01,0,72
6990715,2025-05-11 00:09:25,9.6333,67.3667,1287.8,5.84,34.99,0,73
6990715,2025-05-11 00:09:25,9.6333,67.3667,1313.0,5.6,34.97,0,74
6990715,2025-05-11 00:09:25,9.6333,67.3667,1337.8,5.41,34.95,0,75
6990715,2025-05-11 00:09:25,9.6333,67.3667,1363.6,5.24,34.94,0,76
6990715,2025-05-11 00:09:25,9.6333,67.3667,1387.9,5.1,34.93,0,77
6990715,2025-05-11 00:09:25,9.6333,67.3667,1412.8,4.98,34.92,0,78
6990715,2025-05-11 00:09:25,9.6333,67.3667,1437.8,4.88,34.91,0,79
6990715,2025-05-11 00:09:25,9.6333,67.3667,1462.9,4.76,34.91,0,80
6990715,2025-05-11 00:09:25,9.6333,67.3667,1488.2,4.61,34.9,0,81
6990715,2025-05-11 00:09:25,9.6333,67.3667,1513.1,4.52,34.89,0,82
6990715,2025-05-11 00:09:25,9.6333,67.3667,1538.0,4.4,34.89,0,83
6990715,2025-05-11 00:09:25,9.6333,67.3667,1563.0,4.29,34.88,0,84
6990715,2025-05-11 00:09:25,9.6333,67.3667,1588.0,4.15,34.87,0,85
6990715,2025-05-11 00:09:25,9.6333,67.3667,1612.6,4.02,34.86,0,86
6990715,2025-05-11 00:09:25,9.6333,67.3667,1637.9,3.93,34.86,0,87
6990715,2025-05-11 00:09:25,9.6333,67.3667,1662.5,3.84,34.86,0,88
6990715,2025-05-11 00:09:25,9.6333,67.3667,1687.5,3.7,34.85,0,89
6990715,2025-05-11 00:09:25,9.6333,67.3667,1712.5,3.58,34.84,0,90
6990715,2025-05-11 00:09:25,9.6333,67.3667,1737.8,3.48,34.83,0,91
6990715,2025-05-11 00:09:25,9.6333,67.3667,1763.1,3.4,34.82,0,92
6990715,2025-05-11 00:09:25,9.6333,67.3667,1788.0,3.31,34.82,0,93
6990715,2025-05-11 00:09:25,9.6333,67.3667,1812.9,3.21,34.81,0,94
6990715,2025-05-11 00:09:25,9.6333,67.3667,1837.8,3.14,34.81,0,95
6990715,2025-05-11 00:09:25,9.6333,67.3667,1862.7,3.04,34.8,0,96
6990715,2025-05-11 00:09:25,9.6333,67.3667,1888.0,2.98,34.8,0,97
6990715,2025-05-11 00:09:25,9.6333,67.3667,1912.9,2.94,34.8,0,98
6990715,2025-05-11 00:09:25,9.6333,67.3667,1938.7,2.89,34.8,0,99
6990715,2025-05-11 00:09:25,9.6333,67.3667,1965.0,2.83,34.79,0,100
6990715,2025-06-28 23:00:55,10.0667,68.3833,0.0,29.13,36.1,0,0
6990715,2025-06-28 23:00:55,10.0667,68.3833,0.9,29.13,36.1,0,1
6990715,2025-06-28 23:00:55,10.0667,68.3833,2.1,29.14,36.1,0,2
6990715,2025-06-28 23:00:55,10.0667,68.3833,3.0,29.14,36.1,0,3
6990715,2025-06-28 23:00:55,10.0667,68.3833,3.8,29.14,36.1,0,4
6990715,2025-06-28 23:00:55,10.0667,68.3833,4.6,29.14,36.1,0,5
6990715,2025-06-28 23:00:55,10.0667,68.3833,5.9,29.14,36.1,0,6
6990715,2025-06-28 23:00:55,10.0667,68.3833,7.3,29.14,36.1,0,7
6990715,2025-06-28 23:00:55,10.0667,68.3833,8.1,29.14,36.1,0,8
6990715,2025-06-28 23:00:55,10.0667,68.3833,9.0,29.14,36.1,0,9
6990715,2025-06-28 23:00:55,10.0667,68.3833,10.0,29.14,36.1,0,10
6990715,2025-06-28 23:00:55,10.0667,68.3833,15.4,29.14,36.1,0,11
6990715,2025-06-28 23:00:55,10.0667,68.3833,25.5,29.14,36.1,0,12
6990715,2025-06-28 23:00:55,10.0667,68.3833,35.2,29.13,36.14,0,13
6990715,2025-06-28 23:00:55,10.0667,68.3833,45.4,29.08,36.2,0,14
6990715,2025-06-28 23:00:55,10.0667,68.3833,55.4,29.04,36.2,0,15
6990715,2025-06-28 23:00:55,10.0667,68.3833,65.9,28.46,36.09,0,16
6990715,2025-06-28 23:00:55,10.0667,68.3833,74.9,27.33,36.07,0,17
6990715,2025-06-28 23:00:55,10.0667,68.3833,85.2,25.88,36.06,0,18
6990715,2025-06-28 23:00:55,10.0667,68.3833,95.5,25.62,36.12,0,19
6990715,2025-06-28 23:00:55,10.0667,68.3833,105.7,24.29,35.94,0,20
6990715,2025-06-28 23:00:55,10.0667,68.3833,115.2,22.94,35.9,0,21
6990715,2025-06-28 23:00:55,10.0667,68.3833,125.4,21.77,35.81,0,22
6990715,2025-06-28 23:00:55,10.0667,68.3833,135.6,20.47,35.68,0,23
6990715,2025-06-28 23:00:55,10.0667,68.3833,145.7,19.62,35.59,0,24
6990715,2025-06-28 23:00:55,10.0667,68.3833,155.7,18.7,35.49,0,25
6990715,2025-06-28 23:00:55,10.0667,68.3833,165.3,17.72,35.38,0,26
6990715,2025-06-28 23:00:55,10.0667,68.3833,175.5,16.93,35.33,0,27
6990715,2025-06-28 23:00:55,10.0667,68.3833,185.9,16.29,35.33,0,28
6990715,2025-06-28 23:00:55,10.0667,68.3833,195.2,15.8,35.34,0,29
6990715,2025-06-28 23:00:55,10.0667,68.3833,212.1,14.88,35.29,0,30
6990715,2025-06-28 23:00:55,10.0667,68.3833,237.8,14.18,35.3,0,31
6990715,2025-06-28 23:00:55,10.0667,68.3833,263.2,13.6,35.3,0,32
6990715,2025-06-28 23:00:55,10.0667,68.3833,287.8,13.12,35.3,0,33
6990715,2025-06-28 23:00:55,10.0667,68.3833,313.1,12.75,35.31,0,34
6990715,2025-06-28 23:00:55,10.0667,68.3833,337.7,12.43,35.31,0,35
6990715,2025-06-28 23:00:55,10.0667,68.3833,362.8,12.24,35.32,0,36
6990715,2025-06-28 23:00:55,10.0667,68.3833,388.3,12.01,35.32,0,37
6990715,2025-06-28 23:00:55,10.0667,68.3833,412.7,11.86,35.34,0,38
6990715,2025-06-28 23:00:55,10.0667,68.3833,437.7,11.81,35.37,0,39
6990715,2025-06-28 23:00:55,10.0667,68.3833,462.6,11.69,35.38,0,40
6990715,2025-06-28 23:00:55,10.0667,68.3833,487.4,11.57,35.39,0,41
6990715,2025-06-28 23:00:55,10.0667,68.3833,513.7,11.44,35.4,0,42
6990715,2025-06-28 23:00:55,10.0667,68.3833,537.9,11.34,35.41,0,43
6990715,2025-06-28 23:00:55,10.0667,68.3833,562.7,11.17,35.4,0,44
6990715,2025-06-28 23:00:55,10.0667,68.3833,588.0,10.99,35.4,0,45
6990715,2025-06-28 23:00:55,10.0667,68.3833,688.1,10.08,35.32,0,49
6990715,2025-06-28 23:00:55,10.0667,68.3833,713.1,9.97,35.32,0,50
6990715,2025-06-28 23:00:55,10.0667,68.3833,887.5,8.6,35.09,0,57
6990715,2025-06-28 23:00:55,10.0667,68.3833,912.5,8.39,35.06,0,58
6990715,2025-06-28 23:00:55,10.0667,68.3833,937.4,8.2,35.09,0,59
6990715,2025-06-28 23:00:55,10.0667,68.3833,962.6,8.02,35.15,0,60
6990715,2025-06-28 23:00:55,10.0667,68.3833,987.7,7.9,35.17,0,61
6990715,2025-06-28 23:00:55,10.0667,68.3833,1012.9,7.82,35.18,0,62
6990715,2025-06-28 23:00:55,10.0667,68.3833,1037.9,7.68,35.16,0,63
6990715,2025-06-28 23:00:55,10.0667,68.3833,1062.8,7.44,35.13,0,64
6990715,2025-06-28 23:00:55,10.0667,68.3833,1087.9,7.22,35.11,0,65
6990715,2025-06-28 23:00:55,10.0667,68.3833,1112.6,6.96,35.08,0,66
6990715,2025-06-28 23:00:55,10.0667,68.3833,1137.6,6.71,35.06,0,67
6990715,2025-06-28 23:00:55,10.0667,68.3833,1162.8,6.57,35.05,0,68
6990715,2025-06-28 23:00:55,10.0667,68.3833,1187.8,6.42,35.04,0,69
6990715,2025-06-28 23:00:55,10.0667,68.3833,1213.0,6.28,35.02,0,70
6990715,2025-06-28 23:00:55,10.0667,68.3833,1238.8,6.11,35.01,0,71
6990715,2025-06-28 23:00:55,10.0667,68.3833,1262.7,5.95,35.0,0,72
6990715,2025-06-28 23:00:55,10.0667,68.3833,1287.7,5.82,34.99,0,73
6990715,2025-06-28 23:00:55,10.0667,68.3833,1312.7,5.67,34.97,0,74
6990715,2025-06-28 23:00:55,10.0667,68.3833,1337.6,5.49,34.96,0,75
6990715,2025-06-28 23:00:55,10.0667,68.3833,1362.9,5.36,34.94,0,76
6990715,2025-06-28 23:00:55,10.0667,68.3833,1388.1,5.28,34.94,0,77
6990715,2025-06-28 23:00:55,10.0667,68.3833,1413.0,5.2,34.94,0,78
6990715,2025-06-28 23:00:55,10.0667,68.3833,1438.1,5.03,34.93,0,79
6990715,2025-06-28 23:00:55,10.0667,68.3833,1463.4,4.94,34.92,0,80
6990715,2025-06-28 23:00:55,10.0667,68.3833,1487.9,4.83,34.92,0,81
6990715,2025-06-28 23:00:55,10.0667,68.3833,1512.7,4.66,34.9,0,82
6990715,2025-06-28 23:00:55,10.0667,68.3833,1537.5,4.53,34.9,0,83
6990715,2025-06-28 23:00:55,10.0667,68.3833,1563.5,4.4,34.89,0,84
6990715,2025-06-28 23:00:55,10.0667,68.3833,1587.7,4.26,34.88,0,85
6990715,2025-06-28 23:00:55,10.0667,68.3833,1612.8,4.15,34.87,0,86
6990715,2025-06-28 23:00:55,10.0667,68.3833,1638.0,4.04,34.86,0,87
6990715,2025-06-28 23:00:55,10.0667,68.3833,1662.9,3.92,34.85,0,88
6990715,2025-06-28 23:00:55,10.0667,68.3833,1688.0,3.84,34.85,0,89
6990715,2025-06-28 23:00:55,10.0667,68.3833,1713.1,3.77,34.84,0,90
6990715,2025-06-28 23:00:55,10.0667,68.3833,1738.0,3.7,34.84,0,91
6990715,2025-06-28 23:00:55,10.0667,68.3833,1762.8,3.63,34.83,0,92
6990715,2025-06-28 23:00:55,10.0667,68.3833,1788.0,3.53,34.83,0,93
6990715,2025-06-28 23:00:55,10.0667,68.3833,1812.8,3.44,34.82,0,94
6990715,2025-06-28 23:00:55,10.0667,68.3833,1838.0,3.37,34.82,0,95
6990715,2025-06-28 23:00:55,10.0667,68.3833,1862.8,3.29,34.81,0,96
6990715,2025-06-28 23:00:55,10.0667,68.3833,1887.6,3.2,34.81,0,97
6990715,2025-06-28 23:00:55,10.0667,68.3833,1912.7,3.12,34.8,0,98
6990715,2025-06-28 23:00:55,10.0667,68.3833,1938.3,3.06,34.8,0,99
6990715,2025-06-28 23:00:55,10.0667,68.3833,1963.8,2.98,34.8,0,100
6990715,2025-06-28 23:00:55,10.0667,68.3833,1976.2,2.96,34.8,0,101
6990715,2025-08-26 16:58:23,10.1667,68.6833,0.3,28.52,36.51,0,0
6990715,2025-08-26 16:58:23,10.1667,68.6833,1.0,28.52,36.51,0,1
6990715,2025-08-26 16:58:23,10.1667,68.6833,2.0,28.51,36.52,0,2
6990715,2025-08-26 16:58:23,10.1667,68.6833,2.8,28.52,36.51,0,3
6990715,2025-08-26 16:58:23,10.1667,68.6833,3.7,28.53,36.51,0,4
6990715,2025-08-26 16:58:23,10.1667,68.6833,4.7,28.52,36.51,0,5
6990715,2025-08-26 16:58:23,10.1667,68.6833,5.6,28.53,36.51,0,6
6990715,2025-08-26 16:58:23,10.1667,68.6833,6.6,28.53,36.51,0,7
6990715,2025-08-26 16:58:23,10.1667,68.6833,7.6,28.53,36.51,0,8
6990715,2025-08-26 16:58:23,10.1667,68.6833,8.7,28.53,36.51,0,9
6990715,2025-08-26 16:58:23,10.1667,68.6833,9.8,28.53,36.51,0,10
6990715,2025-08-26 16:58:23,10.1667,68.6833,15.2,28.52,36.51,0,11
6990715,2025-08-26 16:58:23,10.1667,68.6833,25.5,28.44,36.5,0,12
6990715,2025-08-26 16:58:23,10.1667,68.6833,35.1,28.19,36.47,0,13
6990715,2025-08-26 16:58:23,10.1667,68.6833,45.2,28.1,36.47,0,14
6990715,2025-08-26 16:58:23,10.1667,68.6833,55.2,28.06,36.47,0,15
6990715,2025-08-26 16:58:23,10.1667,68.6833,65.3,28.03,36.47,0,16
6990715,2025-08-26 16:58:23,10.1667,68.6833,75.3,28.01,36.46,0,17
6990715,2025-08-26 16:58:23,10.1667,68.6833,85.5,27.88,36.44,0,18
6990715,2025-08-26 16:58:23,10.1667,68.6833,95.3,26.67,36.29,0,19
6990715,2025-08-26 16:58:23,10.1667,68.6833,105.2,24.3,36.0,0,20
